Plant_id ,Water_source_type,Irrigation_frequency (times/week),Water_usage_efficiency,Frost_risk,TimestampPerWeek,Water_id 
1395,River,6,3.944218164,68.55130798,6/4/2025,1395
1396,Recycled,1,2.352583119,75.82085186,6/4/2025,1396
1397,River,3,4.380547501,45.36693482,13/4/2025,1397
1398,River,1,4.265260767,68.96410011,13/4/2025,1398
1399,River,1,4.217224122,72.26775396,13/4/2025,1399
1400,Groundwater,5,2.937824559,58.05878957,13/4/2025,1400
1401,River,5,2.411655013,82.49201547,5/1/2025,1401
1402,River,3,3.491883676,44.54775128,5/1/2025,1402
1403,Recycled,6,2.217202502,44.62548374,5/1/2025,1403
1404,Groundwater,4,2.049922463,12.74056249,5/1/2025,1404
1405,River,1,1.792776196,65.96201299,5/1/2025,1405
1406,Groundwater,2,4.254176011,2.83996661,12/1/2025,1406
1407,Recycled,5,2.141857079,33.52473593,12/1/2025,1407
1408,Groundwater,6,2.749025522,4.437683271,12/1/2025,1408
1409,Recycled,2,1.108170542,79.57749912,12/1/2025,1409
1410,Groundwater,2,4.742539627,53.90454354,12/1/2025,1410
1411,River,2,3.34328346,56.50828911,12/1/2025,1411
1412,Recycled,2,3.974303474,84.86494918,12/1/2025,1412
1413,River,1,3.71004144,84.63714672,19/1/2025,1413
1414,River,1,1.462908173,8.573927773,19/1/2025,1414
1415,River,4,2.523843731,97.1737379,19/1/2025,1415
1416,River,6,1.512757888,20.86706021,19/1/2025,1416
1417,Groundwater,4,2.18628237,83.04397422,19/1/2025,1417
1418,Groundwater,2,3.039432668,50.0716617,19/1/2025,1418
1419,Recycled,5,1.365240802,96.18502455,19/1/2025,1419
1420,Groundwater,6,3.579237597,35.41839905,26/1/2025,1420
1421,River,4,3.450109039,62.86431314,26/1/2025,1421
1422,River,5,2.185374275,13.9236241,26/1/2025,1422
1423,Groundwater,6,4.910663627,78.2523911,26/1/2025,1423
1424,Recycled,5,3.460467943,95.97108216,26/1/2025,1424
1425,Groundwater,6,2.364459034,54.39639222,26/1/2025,1425
1426,Recycled,1,2.884378262,87.20965453,26/1/2025,1426
1427,Recycled,2,2.528114378,18.15089549,2/2/2025,1427
1428,River,1,4.974024234,4.089198928,2/2/2025,1428
1429,Groundwater,6,2.544036093,51.38220339,2/2/2025,1429
1430,Recycled,3,3.394341326,44.24044191,2/2/2025,1430
1431,Recycled,3,4.868517089,18.38095775,2/2/2025,1431
1432,Recycled,1,3.574151325,89.94346252,2/2/2025,1432
1433,Recycled,6,3.947212057,17.38446471,2/2/2025,1433
1434,River,5,4.437243696,51.7412066,9/2/2025,1434
1435,Recycled,3,4.120247849,60.12253684,9/2/2025,1435
1436,Groundwater,6,2.854360916,35.40853056,9/2/2025,1436
1437,Groundwater,4,1.295218611,66.79306603,9/2/2025,1437
1438,Groundwater,6,1.398390258,51.06902343,9/2/2025,1438
1439,River,3,4.436371647,71.62385606,9/2/2025,1439
1440,Groundwater,4,2.337972108,94.93480657,9/2/2025,1440
1441,Groundwater,1,2.705427201,93.13049501,16/2/2025,1441
1442,Groundwater,4,4.115392862,15.89453941,16/2/2025,1442
1443,Recycled,1,4.159739619,57.82688632,16/2/2025,1443
1444,River,1,3.183261429,52.74206472,16/2/2025,1444
1445,Recycled,2,1.496831277,23.91864922,16/2/2025,1445
1446,Recycled,3,1.347173925,30.9732383,16/2/2025,1446
1447,River,3,1.281744726,51.12118483,16/2/2025,1447
1448,River,4,4.540992469,6.815356619,23/2/2025,1448
1449,Recycled,3,2.972980338,13.56106604,23/2/2025,1449
1450,Groundwater,2,1.223036283,5.552341308,23/2/2025,1450
1451,River,2,2.511059743,34.73328065,23/2/2025,1451
1452,River,6,2.814954007,3.060721347,23/2/2025,1452
1453,Groundwater,5,2.633679142,5.217482207,23/2/2025,1453
1454,Recycled,4,4.762290063,32.08614917,23/2/2025,1454
1455,River,1,1.898925542,80.74378487,2/3/2025,1455
1456,Groundwater,1,4.805399676,51.50635263,2/3/2025,1456
1457,Recycled,4,2.86845817,26.6154447,2/3/2025,1457
1458,Recycled,6,4.4928138,15.5736316,2/3/2025,1458
1459,Groundwater,5,1.563685503,65.69596293,2/3/2025,1459
1460,Recycled,3,4.778596131,84.0903152,2/3/2025,1460
1461,River,3,2.836914174,79.46693076,2/3/2025,1461
1462,Recycled,6,1.28392716,58.72306031,9/3/2025,1462
1463,Recycled,3,4.680713396,91.49547212,9/3/2025,1463
1464,River,1,4.193732221,63.57342354,9/3/2025,1464
1465,Groundwater,1,2.00754323,92.66679475,9/3/2025,1465
1466,Groundwater,1,1.442227284,65.37252576,9/3/2025,1466
1467,Groundwater,1,2.266348626,28.34105476,9/3/2025,1467
1468,Groundwater,4,1.025224057,49.52419523,9/3/2025,1468
1469,Recycled,3,2.307389524,59.11470863,16/3/2025,1469
1470,Recycled,4,1.072191539,34.90753729,16/3/2025,1470
1471,River,6,1.8439422,52.11910235,16/3/2025,1471
1472,Groundwater,2,1.744970294,8.461173115,16/3/2025,1472
1473,River,4,2.086266183,42.29062387,16/3/2025,1473
1474,Groundwater,6,3.238840467,56.9976864,16/3/2025,1474
1475,River,2,4.286926956,87.93010779,16/3/2025,1475
1476,River,1,1.835859576,75.08315023,23/3/2025,1476
1477,Recycled,4,3.213234143,71.80111149,23/3/2025,1477
1478,Recycled,4,2.288983771,82.40960859,23/3/2025,1478
1479,Recycled,1,1.290468255,87.70096232,23/3/2025,1479
1480,River,2,3.464569645,35.34728303,23/3/2025,1480
1481,River,6,2.329573119,24.38088944,23/3/2025,1481
1482,Recycled,4,4.394742104,14.80457002,23/3/2025,1482
1483,Recycled,1,4.040309246,19.68073993,30/3/2025,1483
1484,Groundwater,1,3.942543969,22.82676692,30/3/2025,1484
1485,Groundwater,1,2.466909483,60.88704194,30/3/2025,1485
1486,Groundwater,1,4.158826969,47.412265,30/3/2025,1486
1487,Recycled,5,2.333417813,95.57530489,30/3/2025,1487
1488,River,1,3.077723035,8.045140096,30/3/2025,1488
1489,Recycled,6,4.46290704,25.86380722,30/3/2025,1489
1490,Recycled,6,1.218396582,65.92827119,6/4/2025,1490
1491,Groundwater,1,3.354245145,53.21777219,6/4/2025,1491
1492,Recycled,1,1.029223706,3.893703925,6/4/2025,1492
1493,Recycled,3,2.412096877,60.00700642,6/4/2025,1493
1494,Recycled,3,3.705755697,54.97921381,6/4/2025,1494
1495,River,5,1.336266377,45.74186443,6/4/2025,1495
1496,Recycled,4,4.944745177,2.648883649,6/4/2025,1496
1497,Groundwater,4,2.997451254,46.01182657,13/4/2025,1497
1498,River,1,4.662981291,34.58826416,13/4/2025,1498
1499,Recycled,1,4.74296884,48.48056701,13/4/2025,1499
1500,Groundwater,6,4.380103269,20.09208649,13/4/2025,1500
1501,Recycled,3,3.057845587,15.5026326,5/1/2025,1501
1502,River,2,3.635273984,35.40714712,5/1/2025,1502
1503,Groundwater,4,1.533741142,84.6836583,5/1/2025,1503
1504,River,2,2.119677648,43.26134174,5/1/2025,1504
1505,Recycled,3,3.556516515,66.96640908,5/1/2025,1505
1506,Groundwater,3,3.562176715,29.44839821,12/1/2025,1506
1507,Groundwater,1,1.624350277,17.58408621,12/1/2025,1507
1508,River,4,3.94347678,83.4523833,12/1/2025,1508
1509,Recycled,1,3.831095316,82.87747937,12/1/2025,1509
1510,Groundwater,6,4.603586382,59.68616572,12/1/2025,1510
1511,Groundwater,2,1.052435408,98.02866893,12/1/2025,1511
1512,River,5,2.075028679,44.46116606,12/1/2025,1512
1513,Recycled,6,1.561452521,87.53474747,19/1/2025,1513
1514,Recycled,2,2.616253778,13.11470739,19/1/2025,1514
1515,Recycled,2,1.180123024,24.33247321,19/1/2025,1515
1516,Recycled,6,4.47868578,46.7770813,19/1/2025,1516
1517,River,5,1.128286707,36.96948721,19/1/2025,1517
1518,Groundwater,3,4.005726302,57.58219856,19/1/2025,1518
1519,Groundwater,3,2.35968848,73.26956262,19/1/2025,1519
1520,Groundwater,2,2.763802029,66.57982432,26/1/2025,1520
1521,Recycled,1,1.570324989,37.81441835,26/1/2025,1521
1522,River,6,3.16636746,94.909369,26/1/2025,1522
1523,Recycled,1,1.697944253,11.87071216,26/1/2025,1523
1524,River,5,1.303828863,48.09517326,26/1/2025,1524
1525,Recycled,2,3.131361278,83.92509539,26/1/2025,1525
1526,Recycled,5,4.457509252,94.78762978,26/1/2025,1526
1527,River,5,1.609364431,73.57680005,2/2/2025,1527
1528,Recycled,6,1.474063946,44.01389951,2/2/2025,1528
1529,River,6,4.052848504,79.8373461,2/2/2025,1529
1530,Recycled,6,3.918804799,86.06387189,2/2/2025,1530
1531,Groundwater,6,1.968382304,91.30440212,2/2/2025,1531
1532,Groundwater,4,3.268800161,78.8587396,2/2/2025,1532
1533,Groundwater,3,2.344479047,6.308523739,2/2/2025,1533
1534,Groundwater,2,1.551633448,84.98440849,9/2/2025,1534
1535,Recycled,3,1.832747513,77.26682353,9/2/2025,1535
1536,Recycled,4,1.219502895,93.61971462,9/2/2025,1536
1537,Groundwater,3,4.4053467,27.78114269,9/2/2025,1537
1538,River,1,1.289462019,6.286442612,9/2/2025,1538
1539,Recycled,3,1.138809152,52.15940392,9/2/2025,1539
1540,Recycled,6,4.797733059,77.21531894,9/2/2025,1540
1541,River,1,1.438660077,5.209928131,16/2/2025,1541
1542,Recycled,2,2.476019974,16.36840912,16/2/2025,1542
1543,Recycled,4,3.066444167,27.11437321,16/2/2025,1543
1544,River,2,2.751280522,84.095669,16/2/2025,1544
1545,Recycled,4,3.347503576,10.29083239,16/2/2025,1545
1546,River,1,2.503681549,22.98689646,16/2/2025,1546
1547,Groundwater,1,1.748593693,80.28588809,16/2/2025,1547
1548,Recycled,6,1.698631135,97.47677951,23/2/2025,1548
1549,River,4,2.260569847,75.11843265,23/2/2025,1549
1550,Recycled,6,2.866769591,52.00607623,23/2/2025,1550
1551,Recycled,2,1.251508447,54.33709334,23/2/2025,1551
1552,Groundwater,3,2.62667299,25.92945651,23/2/2025,1552
1553,Recycled,3,3.698694497,66.9360657,23/2/2025,1553
1554,River,1,3.956933198,92.43318218,23/2/2025,1554
1555,Groundwater,5,3.500847309,31.69753303,2/3/2025,1555
1556,Groundwater,6,4.975473976,71.35195703,2/3/2025,1556
1557,River,5,2.686683996,68.93801879,2/3/2025,1557
1558,Groundwater,3,4.59534387,42.98005614,2/3/2025,1558
1559,Recycled,3,1.574951922,48.66275288,2/3/2025,1559
1560,River,6,1.575353374,0.897410342,2/3/2025,1560
1561,Recycled,2,1.013659695,31.37778856,2/3/2025,1561
1562,Groundwater,1,3.955237365,94.33279833,9/3/2025,1562
1563,Groundwater,4,1.333507087,87.58535341,9/3/2025,1563
1564,Recycled,2,1.259203681,21.84112305,9/3/2025,1564
1565,Groundwater,3,4.809378925,89.49180693,9/3/2025,1565
1566,Recycled,4,2.673569273,1.919187166,9/3/2025,1566
1567,Groundwater,4,4.755821291,13.41945558,9/3/2025,1567
1568,Recycled,6,3.47265,22.11724424,9/3/2025,1568
1569,River,6,4.112970018,99.13242001,16/3/2025,1569
1570,Recycled,1,1.152071719,9.404887422,16/3/2025,1570
1571,River,1,2.262732702,92.3836892,16/3/2025,1571
1572,River,4,4.988039444,35.83278739,16/3/2025,1572
1573,River,6,3.161331074,26.09503948,16/3/2025,1573
1574,River,6,1.30853854,77.01631924,16/3/2025,1574
1575,River,3,4.855056584,16.34443117,16/3/2025,1575
1576,Groundwater,1,2.872079078,0.466309931,23/3/2025,1576
1577,River,4,2.511405634,33.65974175,23/3/2025,1577
1578,Groundwater,5,3.18328745,43.50416102,23/3/2025,1578
1579,Groundwater,1,2.636445973,24.47727471,23/3/2025,1579
1580,River,2,1.767961107,13.4095807,23/3/2025,1580
1581,Groundwater,3,3.17588308,79.20259291,23/3/2025,1581
1582,Recycled,5,3.605665285,31.36139684,23/3/2025,1582
1583,Recycled,2,3.278274612,42.03467508,30/3/2025,1583
1584,Recycled,5,1.891593999,85.43073907,30/3/2025,1584
1585,River,4,4.834059015,73.99830621,30/3/2025,1585
1586,River,4,1.549947251,62.20635152,30/3/2025,1586
1587,Groundwater,3,4.095623824,83.02144931,30/3/2025,1587
1588,Recycled,2,3.577264939,85.7317,30/3/2025,1588
1589,Recycled,5,2.10839237,78.52560013,30/3/2025,1589
1590,Groundwater,1,2.914949385,93.32479361,6/4/2025,1590
1591,Groundwater,3,2.55257072,64.08311202,6/4/2025,1591
1592,Recycled,2,1.695141958,65.00582765,6/4/2025,1592
1593,Groundwater,4,3.497567881,2.470816541,6/4/2025,1593
1594,Recycled,4,1.014902563,47.38491329,6/4/2025,1594
1595,River,3,3.36506486,70.45334559,6/4/2025,1595
1596,River,6,2.443336664,7.621344727,6/4/2025,1596
1597,River,3,4.044443206,69.35642856,13/4/2025,1597
1598,Groundwater,6,1.307545495,50.75348584,13/4/2025,1598
1599,Groundwater,3,4.468498004,40.38518646,13/4/2025,1599
1600,Groundwater,2,3.810543156,92.55506735,13/4/2025,1600
1601,Recycled,5,3.634034566,88.38392792,5/1/2025,1601
1602,River,6,1.152198957,96.18362691,5/1/2025,1602
1603,Groundwater,5,3.790520778,8.14582917,5/1/2025,1603
1604,Recycled,5,2.5841272,58.0940666,5/1/2025,1604
1605,Groundwater,2,2.153902386,37.83366467,5/1/2025,1605
1606,Recycled,4,1.899256716,56.0014901,12/1/2025,1606
1607,Groundwater,2,1.30513626,75.98014421,12/1/2025,1607
1608,Groundwater,5,4.738504639,87.39256467,12/1/2025,1608
1609,Groundwater,5,3.182082,88.68146899,12/1/2025,1609
1610,Groundwater,6,1.338537138,57.44601998,12/1/2025,1610
1611,Groundwater,5,4.831805187,35.94595984,12/1/2025,1611
1612,Recycled,6,1.70320697,94.81366896,12/1/2025,1612
1613,River,3,2.573438094,55.35242096,19/1/2025,1613
1614,River,2,4.869240801,77.06746617,19/1/2025,1614
1615,Groundwater,5,1.68405801,40.05331395,19/1/2025,1615
1616,Recycled,5,3.327173808,25.51300023,19/1/2025,1616
1617,Groundwater,6,2.750820599,85.74127139,19/1/2025,1617
1618,River,1,1.57232831,7.504140712,19/1/2025,1618
1619,Groundwater,2,4.185674079,54.89394391,19/1/2025,1619
1620,River,1,3.613685636,95.23273218,26/1/2025,1620
1621,Groundwater,1,2.503078916,78.01397354,26/1/2025,1621
1622,Recycled,2,2.066562418,74.39868542,26/1/2025,1622
1623,Groundwater,5,4.044670427,49.03546093,26/1/2025,1623
1624,Groundwater,6,2.821461766,28.55863639,26/1/2025,1624
1625,River,1,2.229231129,4.123057647,26/1/2025,1625
1626,Recycled,6,1.859056522,88.86018715,26/1/2025,1626
1627,River,5,4.493409669,85.29529746,2/2/2025,1627
1628,Recycled,1,1.929278351,99.19692964,2/2/2025,1628
1629,Recycled,1,1.838084836,24.25051166,2/2/2025,1629
1630,Recycled,3,3.833708111,72.01179844,2/2/2025,1630
1631,Recycled,4,4.834003631,94.0236737,2/2/2025,1631
1632,River,3,3.598348175,52.71860897,2/2/2025,1632
1633,River,1,3.851433418,98.40430772,2/2/2025,1633
1634,River,3,3.348017299,42.82834829,9/2/2025,1634
1635,Recycled,2,1.12075828,10.8622652,9/2/2025,1635
1636,Groundwater,5,2.033096744,74.24751875,9/2/2025,1636
1637,River,6,1.769210474,47.33684442,9/2/2025,1637
1638,Recycled,2,2.84397895,44.27944787,9/2/2025,1638
1639,River,5,2.257118014,12.85786425,9/2/2025,1639
1640,Groundwater,4,3.633153561,31.95203235,9/2/2025,1640
1641,Groundwater,5,2.974770692,64.8136131,16/2/2025,1641
1642,Recycled,3,2.657791624,9.723331739,16/2/2025,1642
1643,Groundwater,3,1.521550076,33.86781456,16/2/2025,1643
1644,Recycled,6,4.962374966,72.48145748,16/2/2025,1644
1645,Recycled,1,3.053915207,26.98992671,16/2/2025,1645
1646,Recycled,3,1.344593375,45.84171089,16/2/2025,1646
1647,River,1,2.462070567,68.41527493,16/2/2025,1647
1648,Groundwater,5,2.373822353,60.32481976,23/2/2025,1648
1649,Groundwater,6,3.41361934,15.60979853,23/2/2025,1649
1650,Groundwater,6,3.842921815,70.68077128,23/2/2025,1650
1651,Groundwater,4,1.605351212,43.29868703,23/2/2025,1651
1652,River,4,4.455762812,81.83857283,23/2/2025,1652
1653,Groundwater,5,2.86380569,35.67409507,23/2/2025,1653
1654,River,3,1.806212111,29.24925986,23/2/2025,1654
1655,Recycled,6,1.235825152,82.12315051,2/3/2025,1655
1656,Recycled,4,2.324234783,88.46440806,2/3/2025,1656
1657,Recycled,1,3.06748163,68.97798631,2/3/2025,1657
1658,River,3,4.098692267,7.689656362,2/3/2025,1658
1659,River,4,1.888248739,57.68312902,2/3/2025,1659
1660,Recycled,1,2.441067173,99.67118336,2/3/2025,1660
1661,Groundwater,6,2.433245575,1.851918858,2/3/2025,1661
1662,River,2,4.213638732,76.82174145,9/3/2025,1662
1663,River,3,1.37490373,16.17381394,9/3/2025,1663
1664,Recycled,6,1.828583546,96.08959202,9/3/2025,1664
1665,Recycled,1,3.012173286,92.80789151,9/3/2025,1665
1666,Groundwater,4,1.588835236,43.54548738,9/3/2025,1666
1667,River,4,4.395013081,16.35359276,9/3/2025,1667
1668,Recycled,5,4.604491383,56.71434822,9/3/2025,1668
1669,Recycled,2,2.50659367,54.30164312,16/3/2025,1669
1670,River,1,2.581088618,55.91429976,16/3/2025,1670
1671,River,4,1.358102492,6.838801095,16/3/2025,1671
1672,Groundwater,6,4.005910025,83.10877854,16/3/2025,1672
1673,River,5,1.570648788,89.66544804,16/3/2025,1673
1674,Recycled,4,2.799605693,75.70951782,16/3/2025,1674
1675,River,1,3.074705669,95.98977743,16/3/2025,1675
1676,Groundwater,2,4.836127959,75.57690418,23/3/2025,1676
1677,Recycled,1,3.423605517,17.90409371,23/3/2025,1677
1678,River,4,2.024341632,77.33427498,23/3/2025,1678
1679,Groundwater,6,3.594436145,2.5285388,23/3/2025,1679
1680,Groundwater,2,2.61550183,52.40966896,23/3/2025,1680
1681,River,6,1.769376098,99.54040368,23/3/2025,1681
1682,River,4,4.6394999,11.40945097,23/3/2025,1682
1683,Groundwater,4,2.098415373,14.49269923,30/3/2025,1683
1684,Groundwater,1,2.061410388,22.88787051,30/3/2025,1684
1685,Recycled,6,3.07000126,2.853176449,30/3/2025,1685
1686,River,6,1.263042634,45.81780591,30/3/2025,1686
1687,Groundwater,2,4.035454754,1.041882729,30/3/2025,1687
1688,Recycled,4,4.965341751,37.82239712,30/3/2025,1688
1689,Groundwater,2,2.947492918,26.65459549,30/3/2025,1689
1690,Groundwater,5,3.258076676,43.17363105,6/4/2025,1690
1691,River,4,1.272364247,19.77721623,6/4/2025,1691
1692,Recycled,6,4.372006929,54.93452961,6/4/2025,1692
1693,Groundwater,3,2.96632733,16.78358365,6/4/2025,1693
1694,Recycled,3,1.25808284,80.94707797,6/4/2025,1694
1695,River,4,1.240188116,16.19847617,6/4/2025,1695
1696,Recycled,4,1.611302547,75.31940044,6/4/2025,1696
1697,Recycled,6,1.651375162,33.69331878,13/4/2025,1697
1698,Recycled,1,1.959374186,72.56256925,13/4/2025,1698
1699,River,4,2.147489769,22.99789506,13/4/2025,1699
1700,River,4,1.667571202,12.43267045,13/4/2025,1700
1701,Recycled,3,3.204117994,57.95921654,5/1/2025,1701
1702,Recycled,4,1.902208436,11.79947424,5/1/2025,1702
1703,River,1,3.466943519,63.34066978,5/1/2025,1703
1704,River,4,4.524903668,61.27501271,5/1/2025,1704
1705,River,3,1.704409518,87.64536289,5/1/2025,1705
1706,Groundwater,2,2.187542885,58.58343822,12/1/2025,1706
1707,Recycled,6,2.401716293,61.04810265,12/1/2025,1707
1708,River,3,1.763078399,50.81909003,12/1/2025,1708
1709,River,2,3.377234605,76.35230043,12/1/2025,1709
1710,River,2,3.094347353,15.31207035,12/1/2025,1710
1711,River,3,4.895614819,5.161945205,12/1/2025,1711
1712,Recycled,1,4.513311803,5.922442888,12/1/2025,1712
1713,Groundwater,5,4.455614137,56.96833013,19/1/2025,1713
1714,Recycled,5,3.735124605,40.84458192,19/1/2025,1714
1715,River,5,1.254429857,48.49318091,19/1/2025,1715
1716,River,1,2.805362862,17.40881027,19/1/2025,1716
1717,River,6,2.282620188,93.12351227,19/1/2025,1717
1718,Groundwater,5,3.035429616,7.833210983,19/1/2025,1718
1719,River,6,2.028746666,50.62611374,19/1/2025,1719
1720,Groundwater,4,2.198677305,59.05815826,26/1/2025,1720
1721,Groundwater,2,4.913667981,46.68542083,26/1/2025,1721
1722,Recycled,6,1.489841655,94.57465111,26/1/2025,1722
1723,Recycled,2,2.059647721,2.346248229,26/1/2025,1723
1724,Recycled,4,3.71765296,28.49907071,26/1/2025,1724
1725,Recycled,3,2.562286859,7.08032414,26/1/2025,1725
1726,Recycled,1,1.215975242,72.99377526,26/1/2025,1726
1727,River,6,3.205485314,66.17521865,2/2/2025,1727
1728,Recycled,2,3.761597949,32.65532706,2/2/2025,1728
1729,Recycled,3,2.782230195,8.997141415,2/2/2025,1729
1730,Groundwater,2,2.882459461,52.53853843,2/2/2025,1730
1731,Groundwater,5,2.724964754,29.3161579,2/2/2025,1731
1732,Recycled,1,1.034647264,18.51817081,2/2/2025,1732
1733,Recycled,3,3.409643829,4.75904469,2/2/2025,1733
1734,River,1,3.210794024,62.82960435,9/2/2025,1734
1735,Recycled,1,2.788066872,15.01720075,9/2/2025,1735
1736,Recycled,2,3.469455773,75.26073973,9/2/2025,1736
1737,Recycled,4,1.817280206,15.36420456,9/2/2025,1737
1738,Groundwater,3,2.905912926,70.05643133,9/2/2025,1738
1739,River,3,2.13418535,70.2231007,9/2/2025,1739
1740,Groundwater,6,3.254439597,76.82706844,9/2/2025,1740
1741,River,2,3.807695991,91.78224171,16/2/2025,1741
1742,Groundwater,5,2.487073273,58.25969185,16/2/2025,1742
1743,Groundwater,5,4.004075238,80.84732996,16/2/2025,1743
1744,Recycled,4,1.570968392,78.27637874,16/2/2025,1744
1745,Recycled,4,1.677341148,63.46999313,16/2/2025,1745
1746,Groundwater,2,2.911644709,76.12493819,16/2/2025,1746
1747,Recycled,5,2.429131452,96.23414058,16/2/2025,1747
1748,Groundwater,2,1.145611132,2.688295108,23/2/2025,1748
1749,Recycled,3,3.353358996,7.02556888,23/2/2025,1749
1750,Groundwater,4,2.420171714,20.54522017,23/2/2025,1750
1751,Groundwater,6,1.671706174,96.16895526,23/2/2025,1751
1752,Groundwater,3,3.623741456,60.16629726,23/2/2025,1752
1753,Recycled,3,2.93038097,53.06378013,23/2/2025,1753
1754,Groundwater,5,2.109960038,23.10666244,23/2/2025,1754
1755,River,3,1.469457232,36.39230928,2/3/2025,1755
1756,Groundwater,4,3.331868549,97.69195534,2/3/2025,1756
1757,Groundwater,4,1.70825481,82.47113419,2/3/2025,1757
1758,Groundwater,4,1.178283923,65.79516898,2/3/2025,1758
1759,River,4,4.926092673,91.72068723,2/3/2025,1759
1760,Groundwater,3,4.022441245,3.088714651,2/3/2025,1760
1761,River,1,4.43688018,12.61475593,2/3/2025,1761
1762,Recycled,1,1.16632371,37.01121006,9/3/2025,1762
1763,Groundwater,5,3.335947678,46.65083117,9/3/2025,1763
1764,Groundwater,5,1.947160452,50.43879298,9/3/2025,1764
1765,Recycled,4,1.030089449,2.79555888,9/3/2025,1765
1766,Recycled,4,2.648691821,61.41433369,9/3/2025,1766
1767,Groundwater,4,3.350387373,53.96992972,9/3/2025,1767
1768,Recycled,6,4.513938519,0.143907552,9/3/2025,1768
1769,Recycled,4,3.854472899,58.9178488,16/3/2025,1769
1770,Recycled,6,1.26929633,78.95524569,16/3/2025,1770
1771,River,4,1.253720464,56.17291441,16/3/2025,1771
1772,Groundwater,1,1.945705344,58.21671804,16/3/2025,1772
1773,River,6,2.294668765,31.90220203,16/3/2025,1773
1774,River,2,4.613759348,94.12762043,16/3/2025,1774
1775,Groundwater,3,3.524612,80.2860655,16/3/2025,1775
1776,Recycled,6,2.615001409,73.79141279,23/3/2025,1776
1777,Groundwater,4,2.33376537,34.22589787,23/3/2025,1777
1778,Groundwater,2,3.172125528,38.1977471,23/3/2025,1778
1779,Recycled,4,1.71856826,31.27534009,23/3/2025,1779
1780,Groundwater,5,4.860232893,16.21775187,23/3/2025,1780
1781,Recycled,6,1.332565278,46.92243414,23/3/2025,1781
1782,Recycled,6,4.018477931,48.22071165,23/3/2025,1782
1783,Groundwater,3,4.912017993,13.06339761,30/3/2025,1783
1784,Recycled,5,2.554775988,47.32347822,30/3/2025,1784
1785,Recycled,1,1.264062573,95.07379611,30/3/2025,1785
1786,Groundwater,4,4.171586465,4.238608444,30/3/2025,1786
1787,Recycled,2,1.661267959,16.99240545,30/3/2025,1787
1788,Groundwater,1,4.296252488,30.02334256,30/3/2025,1788
1789,Groundwater,4,1.498883809,74.02092255,30/3/2025,1789
1790,River,3,3.208657838,35.00561501,6/4/2025,1790
1791,Recycled,3,2.246337417,12.01177139,6/4/2025,1791
1792,Groundwater,4,3.149709637,52.29908125,6/4/2025,1792
1793,River,1,1.850097642,19.20175186,6/4/2025,1793
1794,Groundwater,2,2.783781641,63.13127147,6/4/2025,1794
1795,River,4,2.361947238,53.7097909,6/4/2025,1795
1796,Groundwater,4,3.000121324,71.21091213,6/4/2025,1796
1797,Recycled,6,3.159455868,43.83212859,13/4/2025,1797
1798,Groundwater,2,3.40944125,35.98467127,13/4/2025,1798
1799,River,4,1.418663503,76.58257423,13/4/2025,1799
1800,River,1,1.566720672,60.53873964,13/4/2025,1800
1801,Groundwater,1,3.228162944,86.90835447,5/1/2025,1801
1802,Groundwater,4,1.18609274,16.87378899,5/1/2025,1802
1803,River,4,3.295214527,57.92638043,5/1/2025,1803
1804,Groundwater,5,4.539231288,76.54050054,5/1/2025,1804
1805,Groundwater,3,2.04488143,13.97114341,5/1/2025,1805
1806,River,4,3.20284635,41.67681974,12/1/2025,1806
1807,Recycled,2,1.316893304,16.27939394,12/1/2025,1807
1808,Recycled,3,1.236024214,1.146364,12/1/2025,1808
1809,River,1,3.870491775,7.23470505,12/1/2025,1809
1810,Groundwater,3,3.261388157,18.00314015,12/1/2025,1810
1811,Recycled,1,2.775337736,30.17545826,12/1/2025,1811
1812,Recycled,4,4.670269946,32.00552335,12/1/2025,1812
1813,River,4,1.21554331,35.36367605,19/1/2025,1813
1814,Groundwater,4,3.215521218,90.15347084,19/1/2025,1814
1815,Recycled,2,2.037493557,98.41434386,19/1/2025,1815
1816,River,6,3.666912732,71.0715315,19/1/2025,1816
1817,Recycled,6,4.481283984,61.52344249,19/1/2025,1817
1818,River,2,2.73708627,66.19259454,19/1/2025,1818
1819,River,4,3.4394921,25.29423658,19/1/2025,1819
1820,Groundwater,4,2.492359738,29.49503294,26/1/2025,1820
1821,Recycled,2,2.555057247,31.21505932,26/1/2025,1821
1822,Recycled,6,1.097510057,86.87811271,26/1/2025,1822
1823,Recycled,5,2.435053724,91.55400506,26/1/2025,1823
1824,Recycled,5,2.339315173,49.65571905,26/1/2025,1824
1825,Groundwater,4,1.32310941,82.35062333,26/1/2025,1825
1826,Groundwater,6,4.565973376,78.22225812,26/1/2025,1826
1827,River,3,2.776581307,18.39897053,2/2/2025,1827
1828,Groundwater,3,1.169058937,84.59806826,2/2/2025,1828
1829,Recycled,2,2.045980501,66.0759532,2/2/2025,1829
1830,River,4,4.87674292,51.74039409,2/2/2025,1830
1831,Groundwater,3,4.476653221,57.55865929,2/2/2025,1831
1832,Groundwater,2,4.771829182,53.85855942,2/2/2025,1832
1833,Groundwater,1,4.087154588,1.888824111,2/2/2025,1833
1834,Groundwater,4,3.195023015,29.84558997,9/2/2025,1834
1835,River,3,3.144899433,98.25145453,9/2/2025,1835
1836,River,3,2.10219665,68.06971237,9/2/2025,1836
1837,Recycled,1,4.32054279,9.292087125,9/2/2025,1837
